meldung_idÐsteckbrief_id
470Ð51
568Ð48
580Ð8
727Ð54
637Ð212
1401Ð233
983Ð95
693Ð233
693Ð242
719Ð40
730Ð29
747Ð242
990Ð232
853Ð245
1672Ð273
990Ð121
990Ð31
1004Ð16
1004Ð185
1002Ð65
1056Ð225
1056Ð215
1453Ð244
1031Ð8
1031Ð21
993Ð95
1018Ð95
1001Ð225
1202Ð51
1056Ð258
1202Ð211
1672Ð93
1233Ð225
1019Ð239
1120Ð232
1440Ð8
1478Ð40
1549Ð10
1208Ð147
1245Ð51
1210Ð238
44Ð150
44Ð270
507Ð150
507Ð270
1632Ð47
1445Ð95
1445Ð270
1529Ð34
1562Ð36
1562Ð34
1668Ð160
1691Ð11
1304Ð116
167Ð27
66Ð95
160Ð164
304Ð226
221Ð55
214Ð217
215Ð216
325Ð8
279Ð195
366Ð234
413Ð233
382Ð51
348Ð51
967Ð51
657Ð8
657Ð21
1178Ð8
592Ð51
203Ð239
670Ð31
671Ð233
668Ð233
794Ð103
779Ð8
885Ð95
841Ð11
223Ð232
223Ð244
356Ð232
356Ð244
763Ð232
763Ð244
769Ð211
935Ð232
935Ð244
893Ð232
903Ð11
1431Ð242
1547Ð8
182Ð255
1236Ð234
1560Ð51
923Ð149
923Ð257
1560Ð95
1163Ð95
1634Ð234
1635Ð1
1567Ð113
1586Ð8
1586Ð35
1590Ð273
1606Ð95
1612Ð95
1710Ð51
1714Ð95
62Ð143
122Ð95
195Ð46
162Ð147
190Ð104
218Ð34
218Ð36
218Ð12
487Ð48
309Ð140
254Ð51
276Ð95
498Ð224
148Ð227
180Ð227
692Ð58
554Ð8
490Ð234
479Ð35
552Ð83
552Ð234
552Ð220
558Ð36
181Ð180
263Ð222
341Ð233
445Ð235
262Ð222
626Ð11
616Ð238
681Ð178
683Ð33
656Ð93
746Ð95
884Ð248
979Ð244
1193Ð116
749Ð216
867Ð131
837Ð95
837Ð150
595Ð232
595Ð244
1044Ð149
861Ð201
109Ð95
1006Ð16
1030Ð8
1030Ð21
1015Ð234
1015Ð220
1015Ð83
1029Ð147
1129Ð36
749Ð135
1205Ð103
1249Ð93
1356Ð51
1327Ð36
1344Ð233
1363Ð140
1361Ð8
1336Ð51
1174Ð271
1296Ð11
1474Ð270
1507Ð11
634Ð51
634Ð211
475Ð34
1533Ð36
23Ð199
80Ð51
58Ð196
42Ð1
32Ð93
11Ð40
130Ð187
147Ð35
147Ð180
54Ð131
350Ð83
61Ð43
147Ð223
81Ð35
81Ð21
147Ð103
154Ð225
245Ð59
246Ð196
246Ð83
246Ð220
375Ð88
421Ð51
625Ð24
646Ð95
776Ð95
958Ð3
739Ð222
973Ð34
968Ð232
799Ð253
1108Ð211
1049Ð7
628Ð234
628Ð220
628Ð83
1121Ð244
1121Ð232
1324Ð233
1571Ð51
1039Ð154
1107Ð233
1108Ð244
1085Ð36
1085Ð75
1047Ð51
1036Ð211
1036Ð51
1110Ð187
772Ð59
1017Ð225
1017Ð259
1182Ð227
536Ð261
1370Ð233
1370Ð95
1429Ð257
1413Ð72
1463Ð34
1472Ð238
1471Ð233
1469Ð272
1576Ð95
1658Ð101
1459Ð95
1459Ð140
1466Ð95
1126Ð83
1126Ð234
1126Ð220
1513Ð187
1660Ð257
1663Ð244
1581Ð27
1624Ð95
1630Ð127
1630Ð143
1663Ð232
868Ð238
1712Ð95
49Ð8
50Ð79
83Ð178
22Ð199
100Ð93
75Ð118
161Ð187
198Ð187
273Ð86
244Ð36
283Ð8
390Ð220
390Ð83
390Ð234
354Ð48
354Ð147
354Ð51
354Ð211
353Ð93
57Ð234
400Ð106
412Ð88
424Ð236
406Ð179
430Ð63
520Ð178
345Ð230
505Ð201
641Ð34
658Ð91
686Ð148
768Ð224
734Ð1
768Ð8
687Ð117
687Ð241
864Ð7
761Ð241
863Ð211
863Ð51
851Ð42
852Ð234
852Ð220
852Ð83
1349Ð232
931Ð83
1409Ð40
878Ð8
1261Ð95
966Ð59
1011Ð234
1011Ð220
1057Ð7
1093Ð23
1069Ð25
1140Ð51
1169Ð93
1618Ð211
1532Ð62
1223Ð51
1239Ð83
1458Ð140
1461Ð258
1618Ð51
1555Ð11
85Ð21
85Ð35
174Ð36
142Ð147
142Ð30
146Ð183
150Ð8
155Ð36
751Ð95
185Ð180
166Ð95
196Ð95
175Ð215
212Ð128
199Ð93
186Ð64
234Ð33
224Ð23
280Ð178
241Ð160
206Ð41
248Ð157
252Ð34
301Ð83
299Ð51
454Ð237
277Ð83
453Ð8
457Ð83
457Ð234
455Ð178
327Ð169
457Ð220
416Ð234
449Ð232
307Ð48
307Ð195
307Ð237
617Ð238
501Ð211
563Ð45
495Ð34
896Ð236
614Ð234
499Ð222
562Ð51
519Ð93
566Ð8
613Ð227
643Ð30
808Ð132
1552Ð258
684Ð190
744Ð95
886Ð40
1206Ð262
709Ð178
705Ð36
1158Ð129
758Ð31
720Ð8
720Ð21
735Ð126
722Ð165
759Ð117
759Ð241
777Ð11
777Ð8
896Ð48
950Ð195
910Ð211
790Ð233
872Ð63
774Ð1
832Ð242
938Ð150
828Ð232
621Ð209
857Ð106
1312Ð233
857Ð51
857Ð211
950Ð48
918Ð42
932Ð238
927Ð103
927Ð59
927Ð232
927Ð7
927Ð152
927Ð244
933Ð250
934Ð25
3Ð207
922Ð249
922Ð149
988Ð36
925Ð154
953Ð234
870Ð95
952Ð234
952Ð220
952Ð83
233Ð236
233Ð252
881Ð252
948Ð252
963Ð25
995Ð244
1007Ð239
546Ð222
1008Ð8
1262Ð257
945Ð251
1008Ð21
1021Ð23
1024Ð118
1025Ð220
1059Ð36
1027Ð250
3Ð254
1136Ð95
1013Ð92
1070Ð238
1070Ð51
1070Ð211
1005Ð59
1077Ð256
1083Ð242
1079Ð8
1176Ð93
1138Ð51
1102Ð233
1099Ð7
1104Ð140
1045Ð173
1220Ð34
1054Ð244
1106Ð59
1187Ð154
1204Ð108
1198Ð95
1209Ð211
1209Ð51
1177Ð63
1220Ð51
1259Ð34
1340Ð236
1382Ð252
499Ð265
1214Ð121
748Ð216
1294Ð95
1283Ð59
1350Ð257
1299Ð51
1273Ð150
1276Ð34
1275Ð11
1285Ð51
1377Ð51
1277Ð8
1299Ð95
1279Ð239
989Ð36
989Ð147
989Ð51
1288Ð220
748Ð265
1315Ð265
1295Ð257
1318Ð265
1347Ð211
1345Ð234
1251Ð150
1251Ð268
1335Ð267
1408Ð95
1311Ð266
1348Ð33
1342Ð8
1365Ð59
1373Ð51
1323Ð267
1328Ð62
1342Ð21
1291Ð8
1345Ð220
1345Ð83
1383Ð178
1321Ð95
96Ð165
1419Ð232
583Ð264
1063Ð34
1063Ð264
1199Ð34
1199Ð264
1437Ð95
1434Ð126
1406Ð267
1441Ð51
1321Ð140
1540Ð116
1321Ð270
674Ð83
531Ð10
433Ð95
1476Ð95
1484Ð140
1457Ð34
1476Ð233
1482Ð220
1483Ð27
1477Ð8
1477Ð21
1477Ð271
1450Ð150
429Ð180
363Ð95
1657Ð143
1526Ð25
1500Ð8
1678Ð95
1583Ð121
1475Ð273
1551Ð231
1690Ð220
1540Ð276
1527Ð233
1591Ð34
1589Ð181
69Ð150
1665Ð233
69Ð277
200Ð150
200Ð277
323Ð150
323Ð231
323Ð277
386Ð277
543Ð277
602Ð277
691Ð277
807Ð95
807Ð277
809Ð277
813Ð277
938Ð277
1124Ð140
1124Ð277
1191Ð95
1191Ð277
1251Ð277
1273Ð277
1551Ð277
1698Ð63
1697Ð232
1679Ð43
1686Ð257
1694Ð232
1700Ð129
1701Ð8
1705Ð95
1703Ð160
1684Ð251
1684Ð135
63Ð178
136Ð58
112Ð1
290Ð95
291Ð222
143Ð140
141Ð51
170Ð83
209Ð35
209Ð21
209Ð180
632Ð128
229Ð126
463Ð195
488Ð35
372Ð31
811Ð232
472Ð95
163Ð51
1504Ð51
619Ð238
724Ð249
291Ð233
1489Ð37
874Ð247
1014Ð250
943Ð224
943Ð215
816Ð33
943Ð225
943Ð104
1675Ð34
1677Ð232
1142Ð95
1197Ð51
1074Ð36
1112Ð150
1112Ð140
1200Ð75
45Ð263
676Ð263
701Ð259
775Ð259
1308Ð95
702Ð263
949Ð195
949Ð48
949Ð263
1308Ð211
1308Ð51
163Ð275
1338Ð36
1425Ð233
370Ð51
1362Ð8
1432Ð259
1426Ð174
1427Ð8
370Ð275
557Ð275
606Ð275
946Ð275
1517Ð259
1528Ð211
1647Ð102
1647Ð48
1647Ð236
1647Ð195
1647Ð237
1667Ð244
1304Ð276
165Ð1
135Ð148
238Ð219
191Ð213
172Ð27
243Ð8
530Ð211
268Ð224
267Ð46
502Ð11
253Ð211
255Ð91
269Ð71
431Ð62
298Ð93
394Ð85
225Ð230
1702Ð8
440Ð26
829Ð73
876Ð33
484Ð43
489Ð233
514Ð62
503Ð199
506Ð213
556Ð234
647Ð95
653Ð88
732Ð195
741Ð11
847Ð31
849Ð243
736Ð140
736Ð248
785Ð71
792Ð72
843Ð51
752Ð140
752Ð248
784Ð248
788Ð140
788Ð248
786Ð233
1713Ð234
825Ð95
912Ð42
815Ð220
942Ð60
941Ð36
1043Ð8
1235Ð8
1009Ð95
1010Ð232
1181Ð121
1022Ð135
1022Ð86
1300Ð95
1247Ð43
1016Ð225
1267Ð79
1203Ð261
1244Ð211
1274Ð233
1270Ð239
1270Ð95
1386Ð51
1386Ð59
1314Ð8
1386Ð25
1139Ð36
1139Ð271
1568Ð259
1695Ð232
1570Ð247
1605Ð264
1605Ð34
1713Ð196
1711Ð55
1711Ð24
