meldung_id#steckbrief_id
1515#33
1524#10
1496#234
1496#188
1629#244
1640#251
1498#263
1584#181
1592#63
1599#81
1615#252
1627#36
1569#224
1604#224
1636#93
1617#16
1577#30
1564#51
1565#233
1650#149
1655#227
996#259
1673#36
1098#6
77#95
37#25
59#95
124#51
264#223
407#48
312#95
389#83
1224#222
470#51
568#48
580#8
727#54
637#212
1401#233
983#95
693#233
693#242
719#40
730#29
747#242
990#232
853#245
1672#273
990#121
990#31
1004#16
1004#185
1002#65
1056#225
1056#215
1453#244
1031#8
1031#21
993#95
1018#95
1001#225
1202#51
1056#258
1202#211
1672#93
1233#225
1019#239
1120#232
1440#8
1478#40
1549#10
1208#147
1245#51
1210#238
44#150
44#270
507#150
507#270
1632#47
1445#95
1445#270
1529#34
1562#36
1562#34
1668#160
1691#11
1304#116
167#27
66#95
160#164
304#226
221#55
214#217
215#216
325#8
279#195
366#234
413#233
382#51
348#51
967#51
657#8
657#21
1178#8
592#51
203#239
670#31
671#233
668#233
794#103
779#8
885#95
841#11
223#232
223#244
356#232
356#244
763#232
763#244
769#211
935#232
935#244
893#232
903#11
1431#242
1547#8
182#255
1236#234
1560#51
923#149
923#257
1560#95
1163#95
1634#234
1635#1
1567#113
1586#8
1586#35
1590#273
1606#95
1612#95
1710#51
1714#95
62#143
122#95
195#46
162#147
190#104
218#34
218#36
218#12
487#48
309#140
254#51
276#95
498#224
148#227
180#227
692#58
554#8
490#234
479#35
552#83
552#234
552#220
558#36
181#180
263#222
341#233
445#235
262#222
626#11
616#238
681#178
683#33
656#93
746#95
884#248
979#244
1193#116
749#216
867#131
837#95
837#150
595#232
595#244
1044#149
861#201
109#95
1006#16
1030#8
1030#21
1015#234
1015#220
1015#83
1029#147
1129#36
749#135
1205#103
1249#93
1356#51
1327#36
1344#233
1363#140
1361#8
1336#51
1174#271
1296#11
1474#270
1507#11
634#51
634#211
475#34
1533#36
23#199
80#51
58#196
42#1
32#93
11#40
130#187
147#35
147#180
54#131
350#83
61#43
147#223
81#35
81#21
147#103
154#225
245#59
246#196
246#83
246#220
375#88
421#51
625#24
646#95
776#95
958#3
739#222
973#34
968#232
799#253
1108#211
1049#7
628#234
628#220
628#83
1121#244
1121#232
1324#233
1571#51
1039#154
1107#233
1108#244
1085#36
1085#75
1047#51
1036#211
1036#51
1110#187
772#59
1017#225
1017#259
1182#227
536#261
1370#233
1370#95
1429#257
1413#72
1463#34
1472#238
1471#233
1469#272
1576#95
1658#101
1459#95
1459#140
1466#95
1126#83
1126#234
1126#220
1513#187
1660#257
1663#244
1581#27
1624#95
1630#127
1630#143
1663#232
868#238
1712#95
49#8
50#79
83#178
22#199
100#93
75#118
161#187
198#187
273#86
244#36
283#8
390#220
390#83
390#234
354#48
354#147
354#51
354#211
353#93
57#234
400#106
412#88
424#236
406#179
430#63
520#178
345#230
505#201
641#34
658#91
686#148
768#224
734#1
768#8
687#117
687#241
864#7
761#241
863#211
863#51
851#42
852#234
852#220
852#83
1349#232
931#83
1409#40
878#8
1261#95
966#59
1011#234
1011#220
1057#7
1093#23
1069#25
1140#51
1169#93
1618#211
1532#62
1223#51
1239#83
1458#140
1461#258
1618#51
1555#11
85#21
85#35
174#36
142#147
142#30
146#183
150#8
155#36
751#95
185#180
166#95
196#95
175#215
212#128
199#93
186#64
234#33
224#23
280#178
241#160
206#41
248#157
252#34
301#83
299#51
454#237
277#83
453#8
457#83
457#234
455#178
327#169
457#220
416#234
449#232
307#48
307#195
307#237
617#238
501#211
563#45
495#34
896#236
614#234
499#222
562#51
519#93
566#8
613#227
643#30
808#132
1552#258
684#190
744#95
886#40
1206#262
709#178
705#36
1158#129
758#31
720#8
720#21
735#126
722#165
759#117
759#241
777#11
777#8
896#48
950#195
910#211
790#233
872#63
774#1
832#242
938#150
828#232
621#209
857#106
1312#233
857#51
857#211
950#48
918#42
932#238
927#103
927#59
927#232
927#7
927#152
927#244
933#250
934#25
3#207
922#249
922#149
988#36
925#154
953#234
870#95
952#234
952#220
952#83
233#236
233#252
881#252
948#252
963#25
995#244
1007#239
546#222
1008#8
1262#257
945#251
1008#21
1021#23
1024#118
1025#220
1059#36
1027#250
3#254
1136#95
1013#92
1070#238
1070#51
1070#211
1005#59
1077#256
1083#242
1079#8
1176#93
1138#51
1102#233
1099#7
1104#140
1045#173
1220#34
1054#244
1106#59
1187#154
1204#108
1198#95
1209#211
1209#51
1177#63
1220#51
1259#34
1340#236
1382#252
499#265
1214#121
748#216
1294#95
1283#59
1350#257
1299#51
1273#150
1276#34
1275#11
1285#51
1377#51
1277#8
1299#95
1279#239
989#36
989#147
989#51
1288#220
748#265
1315#265
1295#257
1318#265
1347#211
1345#234
1251#150
1251#268
1335#267
1408#95
1311#266
1348#33
1342#8
1365#59
1373#51
1323#267
1328#62
1342#21
1291#8
1345#220
1345#83
1383#178
1321#95
96#165
1419#232
583#264
1063#34
1063#264
1199#34
1199#264
1437#95
1434#126
1406#267
1441#51
1321#140
1540#116
1321#270
674#83
531#10
433#95
1476#95
1484#140
1457#34
1476#233
1482#220
1483#27
1477#8
1477#21
1477#271
1450#150
429#180
363#95
1657#143
1526#25
1500#8
1678#95
1583#121
1475#273
1551#231
1690#220
1540#276
1527#233
1591#34
1589#181
69#150
1665#233
69#277
200#150
200#277
323#150
323#231
323#277
386#277
543#277
602#277
691#277
807#95
807#277
809#277
813#277
938#277
1124#140
1124#277
1191#95
1191#277
1251#277
1273#277
1551#277
1698#63
1697#232
1679#43
1686#257
1694#232
1700#129
1701#8
1705#95
1703#160
1684#251
1684#135
63#178
136#58
112#1
290#95
291#222
143#140
141#51
170#83
209#35
209#21
209#180
632#128
229#126
463#195
488#35
372#31
811#232
472#95
163#51
1504#51
619#238
724#249
291#233
1489#37
874#247
1014#250
943#224
943#215
816#33
943#225
943#104
1675#34
1677#232
1142#95
1197#51
1074#36
1112#150
1112#140
1200#75
45#263
676#263
701#259
775#259
1308#95
702#263
949#195
949#48
949#263
1308#211
1308#51
163#275
1338#36
1425#233
370#51
1362#8
1432#259
1426#174
1427#8
370#275
557#275
606#275
946#275
1517#259
1528#211
1647#102
1647#48
1647#236
1647#195
1647#237
1667#244
1304#276
165#1
135#148
238#219
191#213
172#27
243#8
530#211
268#224
267#46
502#11
253#211
255#91
269#71
431#62
298#93
394#85
225#230
1702#8
440#26
829#73
876#33
484#43
489#233
514#62
503#199
506#213
556#234
647#95
653#88
732#195
741#11
847#31
849#243
736#140
736#248
785#71
792#72
843#51
752#140
752#248
784#248
788#140
788#248
786#233
1713#234
825#95
912#42
815#220
942#60
941#36
1043#8
1235#8
1009#95
1010#232
1181#121
1022#135
1022#86
1300#95
1247#43
1016#225
1267#79
1203#261
1244#211
1274#233
1270#239
1270#95
1386#51
1386#59
1314#8
1386#25
1139#36
1139#271
1568#259
1695#232
1570#247
1605#264
1605#34
1713#196
1711#55
1711#24
