meldung_idÐtreiber_id
1588Ð7
1489Ð7
1113Ð12
1149Ð7
1322Ð12
1119Ð1
1119Ð7
1489Ð9
1149Ð5
1125Ð12
1132Ð1
1131Ð9
1150Ð5
1294Ð7
1131Ð1
1131Ð13
1131Ð10
1131Ð11
1125Ð1
1125Ð10
1066Ð6
1152Ð8
1154Ð6
1154Ð13
1154Ð10
1154Ð7
1322Ð13
1159Ð6
1322Ð11
1337Ð12
1362Ð7
1299Ð2
1351Ð7
1153Ð5
1146Ð5
1157Ð7
6Ð7
3Ð8
59Ð7
36Ð2
21Ð7
1194Ð6
1517Ð12
265Ð6
280Ð3
387Ð6
405Ð6
632Ð2
683Ð8
656Ð2
730Ð2
723Ð8
747Ð7
748Ð7
1168Ð8
789Ð8
778Ð3
983Ð7
800Ð8
810Ð3
862Ð8
838Ð7
827Ð8
983Ð9
990Ð8
990Ð5
990Ð9
1138Ð7
1002Ð2
1058Ð13
1058Ð11
1058Ð12
1138Ð2
1031Ð11
1018Ð7
997Ð9
997Ð12
1001Ð12
1001Ð4
1204Ð6
1247Ð2
1086Ð6
1457Ð1
996Ð9
1203Ð8
1161Ð5
1164Ð7
1165Ð8
674Ð4
1171Ð1
1179Ð12
1187Ð8
1190Ð7
1198Ð7
1138Ð6
1138Ð10
1138Ð9
1138Ð11
1151Ð5
1145Ð7
1145Ð6
1145Ð13
1156Ð7
1156Ð12
1156Ð13
1156Ð9
1213Ð8
1219Ð6
1267Ð8
1222Ð12
1246Ð7
1244Ð7
1208Ð9
1255Ð9
1255Ð3
1208Ð11
1264Ð2
1266Ð5
1266Ð6
994Ð7
1271Ð9
1271Ð6
1268Ð8
1231Ð7
1245Ð6
1389Ð12
1238Ð8
1238Ð11
996Ð13
1019Ð5
1389Ð7
1321Ð7
1118Ð2
1120Ð8
1228Ð8
1243Ð6
1272Ð2
1252Ð9
1371Ð5
1333Ð8
1248Ð2
1331Ð12
1225Ð7
1225Ð9
1257Ð7
1257Ð5
1215Ð2
1235Ð1
1235Ð10
1245Ð7
1224Ð2
1210Ð7
1210Ð2
1210Ð13
1210Ð9
1210Ð10
1241Ð1
1253Ð12
1217Ð8
1278Ð8
1331Ð7
1232Ð9
1307Ð7
1349Ð11
1316Ð10
1316Ð9
1316Ð6
1321Ð6
1339Ð7
1438Ð12
1251Ð2
1338Ð4
1338Ð1
1338Ð7
1338Ð12
1338Ð13
1338Ð9
1338Ð11
1338Ð6
1349Ð6
1416Ð2
1336Ð6
1344Ð7
1457Ð7
621Ð7
1443Ð11
1343Ð1
1296Ð8
1364Ð12
1330Ð7
1330Ð12
1405Ð12
1417Ð11
1364Ð8
1421Ð11
1361Ð11
1356Ð7
1356Ð2
1421Ð13
1354Ð8
1359Ð8
1384Ð7
1395Ð2
1395Ð10
1363Ð2
1447Ð7
1368Ð7
1365Ð2
1366Ð8
1370Ð7
1370Ð9
1370Ð13
1372Ð7
1482Ð11
1480Ð13
546Ð7
1476Ð7
1447Ð11
1449Ð7
1498Ð8
1455Ð5
1455Ð9
1455Ð7
433Ð7
429Ð2
410Ð7
410Ð8
386Ð7
364Ð7
1640Ð10
1530Ð8
1137Ð7
1546Ð2
1526Ð6
1526Ð12
1528Ð5
1531Ð1
1503Ð1
1503Ð11
1558Ð1
1542Ð8
1542Ð13
1540Ð11
1544Ð2
1545Ð12
1551Ð7
1608Ð11
1629Ð8
1640Ð11
1565Ð9
1565Ð7
1561Ð8
1488Ð2
1506Ð12
1583Ð8
1558Ð12
1558Ð11
1558Ð7
1558Ð5
1558Ð3
1503Ð8
1566Ð7
1566Ð13
1570Ð11
1574Ð7
1577Ð7
1509Ð7
1518Ð9
1518Ð7
1518Ð2
1490Ð7
1515Ð7
1527Ð7
1537Ð7
1499Ð12
1512Ð12
1647Ð8
1643Ð9
1509Ð12
1582Ð2
1585Ð11
1585Ð3
1584Ð7
1584Ð12
1591Ð2
1592Ð10
1594Ð8
1596Ð11
1597Ð7
1598Ð9
1637Ð7
1641Ð12
1655Ð11
1600Ð7
1600Ð2
1599Ð5
1605Ð2
1615Ð7
1616Ð1
1609Ð2
1616Ð13
1616Ð10
1643Ð12
1621Ð8
1625Ð7
1655Ð2
1627Ð1
1626Ð6
1626Ð11
1569Ð13
1604Ð13
1617Ð5
1577Ð11
1636Ð7
1623Ð9
1623Ð2
1673Ð1
1679Ð8
1689Ð11
1686Ð7
1692Ð7
1704Ð8
1475Ð7
1706Ð8
1707Ð8
1709Ð13
1709Ð6
1709Ð5
4Ð7
163Ð6
66Ð7
154Ð7
221Ð8
325Ð2
223Ð8
343Ð7
1508Ð2
348Ð7
367Ð7
379Ð2
326Ð7
491Ð2
553Ð5
540Ð2
955Ð5
635Ð7
830Ð6
955Ð8
846Ð7
959Ð2
1053Ð7
935Ð8
1055Ð7
1167Ð7
1063Ð7
890Ð9
890Ð7
890Ð12
1075Ð8
1158Ð1
1167Ð13
1176Ð7
1175Ð8
1173Ð5
1188Ð3
1158Ð5
1158Ð2
1236Ð11
1312Ð7
923Ð8
1292Ð7
1302Ð6
1302Ð10
1163Ð2
1163Ð10
1163Ð6
1256Ð9
1256Ð2
1269Ð2
1269Ð9
903Ð1
903Ð8
903Ð11
1378Ð7
1312Ð5
1282Ð11
1345Ð11
1345Ð10
1345Ð9
1373Ð9
1373Ð7
1390Ð7
1390Ð1
1394Ð8
1390Ð6
1390Ð5
1413Ð11
1453Ð5
1429Ð8
1429Ð12
1502Ð2
1500Ð11
1481Ð2
1452Ð8
1481Ð11
1478Ð7
1508Ð11
1445Ð7
1554Ð13
1554Ð9
1554Ð12
1556Ð1
1556Ð7
1524Ð2
1521Ð2
1486Ð2
1496Ð11
1645Ð9
1645Ð7
1591Ð11
1672Ð7
1680Ð5
62Ð4
120Ð7
121Ð6
18Ð6
307Ð8
414Ð8
558Ð1
479Ð2
1495Ð8
686Ð7
341Ð7
685Ð1
665Ð7
889Ð6
714Ð2
734Ð8
738Ð7
746Ð7
889Ð10
977Ð5
979Ð5
109Ð6
853Ð7
1323Ð8
999Ð9
999Ð2
1006Ð8
1044Ð8
1030Ð7
1030Ð1
1030Ð11
1015Ð2
1020Ð10
1020Ð9
1020Ð13
1020Ð12
1029Ð7
1162Ð4
1162Ð1
1162Ð5
1166Ð11
1166Ð13
1129Ð11
1129Ð1
1166Ð9
1155Ð3
1177Ð5
1297Ð7
1205Ð6
1383Ð11
1327Ð1
1327Ð8
1250Ð4
1250Ð13
1249Ð7
1383Ð2
1444Ð7
1653Ð7
1497Ð12
1424Ð8
1400Ð7
1525Ð7
1525Ð6
1573Ð8
1567Ð8
1567Ð11
1634Ð11
1634Ð2
1431Ð7
1448Ð7
1635Ð3
1635Ð11
1586Ð13
1586Ð7
1590Ð7
1560Ð7
1606Ð7
1612Ð7
1601Ð12
1601Ð13
1601Ð9
1676Ð8
1678Ð7
1697Ð8
1694Ð8
1696Ð9
1696Ð2
1701Ð11
38Ð7
80Ð7
267Ð8
23Ð8
14Ð2
253Ð7
43Ð7
31Ð6
31Ð2
140Ð2
255Ð2
318Ð7
269Ð3
375Ð7
689Ð2
320Ð8
763Ð5
705Ð1
702Ð8
408Ð6
739Ð7
794Ð2
779Ð2
973Ð13
841Ð1
793Ð2
806Ð3
770Ð7
885Ð9
885Ð7
885Ð2
921Ð11
893Ð8
893Ð6
893Ð10
900Ð2
900Ð7
969Ð7
969Ð11
968Ð5
968Ð8
937Ð9
937Ð7
859Ð7
992Ð5
151Ð7
1201Ð5
1049Ð8
1122Ð2
1121Ð8
1121Ð5
1121Ð6
1121Ð10
1123Ð6
1039Ð8
1082Ð8
1100Ð7
1107Ð7
1201Ð2
1108Ð7
1085Ð1
1047Ð12
1110Ð12
1324Ð7
1258Ð8
1242Ð7
1347Ð9
1396Ð8
1396Ð5
1234Ð6
1347Ð6
1284Ð11
1342Ð11
1319Ð2
1396Ð6
1396Ð3
1286Ð7
1385Ð12
1385Ð13
1385Ð9
1385Ð7
1401Ð9
1401Ð7
1441Ð7
1328Ð8
1328Ð11
1174Ð1
1174Ð5
1286Ð12
634Ð7
475Ð7
1474Ð7
383Ð7
383Ð6
365Ð7
1505Ð11
1505Ð3
1559Ð1
1559Ð5
1516Ð7
1614Ð1
1523Ð1
1519Ð8
1700Ð8
1665Ð7
1522Ð9
1522Ð7
1541Ð11
1541Ð2
1543Ð7
1550Ð2
93Ð7
110Ð7
41Ð7
157Ð1
211Ð7
274Ð7
340Ð5
432Ð8
520Ð8
567Ð6
138Ð7
505Ð4
513Ð8
548Ð7
597Ð7
597Ð2
622Ð7
610Ð7
654Ð7
1493Ð8
984Ð8
771Ð2
837Ð7
1340Ð7
861Ð8
864Ð2
884Ð2
878Ð8
904Ð13
904Ð12
904Ð9
931Ð11
931Ð10
1367Ð7
1254Ð2
1261Ð7
1261Ð2
1309Ð1
1309Ð5
954Ð5
954Ð2
1012Ð2
1011Ð2
1011Ð11
1011Ð12
1127Ð11
891Ð11
1093Ð8
1076Ð11
1078Ð8
1078Ð2
1141Ð5
1057Ð8
1057Ð6
1081Ð8
1069Ð7
1069Ð6
1061Ð2
1141Ð4
1309Ð10
1233Ð7
1229Ð11
1229Ð13
1341Ð2
1239Ð11
1144Ð7
1144Ð5
1160Ð11
1160Ð1
1160Ð6
984Ð6
984Ð5
1199Ð11
1202Ð7
1374Ð7
1303Ð2
1340Ð12
1412Ð7
1412Ð6
1434Ð11
1437Ð7
1436Ð5
1435Ð2
1358Ð11
1353Ð11
1353Ð1
1575Ð6
1469Ð7
1469Ð11
1469Ð5
1469Ð13
1469Ð12
1459Ð7
1463Ð1
1466Ð7
1466Ð6
1126Ð7
1575Ð2
1664Ð9
1529Ð11
1549Ð5
1553Ð11
1553Ð13
1579Ð8
1578Ð7
1485Ð7
1485Ð5
1571Ð7
1620Ð8
1677Ð2
1513Ð11
1513Ð3
1571Ð12
1581Ð7
1624Ð9
1624Ð7
1630Ð9
1630Ð6
1631Ð9
1631Ð13
1631Ð12
1639Ð7
500Ð6
166Ð7
196Ð7
186Ð7
222Ð6
243Ð7
243Ð4
562Ð7
385Ð7
398Ð6
330Ð7
399Ð6
401Ð5
434Ð8
416Ð3
478Ð7
636Ð1
495Ð1
732Ð8
519Ð2
709Ð8
758Ð8
653Ð2
735Ð3
722Ð1
1189Ð8
759Ð2
773Ð2
814Ð8
776Ð7
883Ð7
883Ð9
883Ð12
936Ð7
998Ð8
988Ð1
988Ð11
1013Ð8
1178Ð6
1711Ð1
881Ð6
1348Ð11
949Ð8
949Ð5
945Ð10
945Ð2
1059Ð1
1077Ð6
1538Ð11
1064Ð9
1064Ð12
1136Ð7
1101Ð11
1104Ð7
1098Ð11
1045Ð8
1381Ð7
1335Ð8
1538Ð3
1547Ð11
1547Ð10
1306Ð9
1288Ð11
1548Ð6
1276Ð1
1276Ð11
1275Ð8
1352Ð11
1080Ð7
1288Ð5
1298Ð5
1548Ð13
1420Ð13
1458Ð7
1461Ð1
1461Ð12
1465Ð2
1548Ð9
1670Ð1
1555Ð6
1618Ð7
1555Ð11
1555Ð1
1603Ð1
1670Ð11
1702Ð11
829Ð8
1695Ð8
1702Ð2
1070Ð7
1070Ð1
1070Ð6
1070Ð2
1005Ð6
1088Ð8
1087Ð5
1083Ð7
1084Ð5
174Ð1
184Ð7
1124Ð8
1124Ð5
1074Ð1
1074Ð11
1112Ð7
1536Ð1
1536Ð4
1536Ð13
1536Ð9
1536Ð8
1534Ð5
1532Ð11
1511Ð9
1511Ð11
1572Ð7
1610Ð8
234Ð7
248Ð8
272Ð7
261Ð3
319Ð7
455Ð8
270Ð2
499Ð7
464Ð7
407Ð8
477Ð7
469Ð7
389Ð2
441Ð6
459Ð1
510Ð7
559Ð1
526Ð2
551Ð5
501Ð7
551Ð2
538Ð7
582Ð1
608Ð8
612Ð2
1652Ð5
620Ð7
625Ð8
790Ð7
630Ð2
631Ð2
1657Ð4
713Ð2
637Ð6
626Ð1
627Ð7
611Ð7
651Ð2
786Ð7
741Ð1
743Ð2
777Ð8
782Ð2
1007Ð2
803Ð6
663Ð3
791Ð7
667Ð3
671Ð7
691Ð7
676Ð8
785Ð8
696Ð8
775Ð2
703Ð8
816Ð8
809Ð2
839Ð7
811Ð8
823Ð8
818Ð2
406Ð8
1681Ð2
828Ð8
836Ð8
792Ð2
953Ð3
849Ð4
843Ð7
938Ð7
834Ð5
842Ð7
871Ð3
863Ð7
788Ð5
851Ð8
847Ð6
870Ð7
1099Ð8
943Ð1
784Ð2
807Ð7
795Ð8
886Ð8
911Ð7
856Ð8
1193Ð11
982Ð7
971Ð5
896Ð8
899Ð7
899Ð9
899Ð8
928Ð7
932Ð9
724Ð8
901Ð10
1237Ð8
1308Ð7
906Ð1
906Ð11
905Ð6
905Ð3
918Ð8
933Ð2
971Ð6
943Ð13
943Ð9
930Ð8
934Ð7
934Ð2
932Ð7
939Ð9
939Ð7
943Ð12
1008Ð11
1008Ð2
922Ð8
950Ð5
950Ð8
995Ð5
902Ð3
932Ð2
952Ð7
963Ð7
963Ð5
963Ð11
995Ð10
1079Ð11
874Ð8
963Ð1
963Ð6
962Ð7
962Ð9
962Ð13
1021Ð8
1186Ð3
1024Ð8
1024Ð6
1025Ð11
1026Ð2
1054Ð2
1033Ð7
1134Ð5
1033Ð6
1027Ð2
1106Ð6
153Ð7
1096Ð7
1062Ð5
1111Ð12
1111Ð11
1111Ð13
772Ð6
1172Ð2
1212Ð7
1262Ð8
1212Ð5
1169Ð1
1170Ð1
1172Ð6
1446Ð7
1470Ð7
1114Ð11
1183Ð7
1184Ð7
1180Ð2
1196Ð12
1191Ð7
1659Ð8
1142Ð7
1196Ð13
1197Ð6
1220Ð7
1200Ð1
749Ð7
1206Ð8
1220Ð6
1207Ð3
1263Ð11
1181Ð8
1211Ð5
1221Ð7
1223Ð7
1214Ð8
1305Ð7
1305Ð9
1223Ð2
1305Ð11
1377Ð7
1589Ð5
1230Ð7
1230Ð2
1240Ð11
1308Ð6
1308Ð13
1308Ð10
1283Ð6
1285Ð7
1318Ð7
1289Ð7
1320Ð11
1295Ð8
1291Ð11
1317Ð7
1350Ð8
1310Ð11
1310Ð3
1315Ð7
1325Ð1
1277Ð11
1325Ð11
1279Ð2
989Ð1
989Ð7
989Ð11
989Ð12
989Ð5
989Ð2
989Ð10
1369Ð13
1301Ð12
1355Ð12
1369Ð3
1251Ð6
1369Ð4
1332Ð8
1280Ð11
1301Ð13
1408Ð7
1346Ð12
1313Ð8
1334Ð12
1418Ð2
1379Ð8
1386Ð7
1386Ð6
1387Ð13
1391Ð9
1467Ð7
1454Ð7
1397Ð12
1393Ð8
1392Ð7
1391Ð4
1479Ð8
1442Ð7
1402Ð9
1402Ð13
1411Ð7
1442Ð12
1415Ð7
1415Ð13
1419Ð8
1419Ð6
1426Ð6
1427Ð11
1425Ð7
1423Ð7
1483Ð7
1265Ð8
1357Ð8
1375Ð8
1376Ð8
1380Ð5
1399Ð8
1399Ð11
1456Ð7
1656Ð6
1684Ð13
1473Ð13
1473Ð9
1473Ð2
1456Ð2
1139Ð1
1139Ð5
1684Ð10
1487Ð11
1710Ð7
1622Ð1
1487Ð2
1533Ð11
1533Ð1
1507Ð8
1514Ð11
1514Ð1
242Ð6
1533Ð12
1691Ð1
1691Ð11
1693Ð7
868Ð2
1714Ð7
1714Ð2
1712Ð7
1699Ð7
1674Ð8
1712Ð13
1712Ð9
1712Ð10
