meldung_id#treiber_id
1338#13
1338#9
1338#11
1338#6
1349#6
1416#2
1336#6
1344#7
1457#7
621#7
1443#11
1343#1
1296#8
1364#12
1330#7
1330#12
1405#12
1417#11
1364#8
1421#11
1361#11
1356#7
1356#2
1421#13
1354#8
1359#8
1384#7
1395#2
1395#10
1363#2
1447#7
1368#7
1365#2
1366#8
1370#7
1370#9
1370#13
1372#7
1482#11
1480#13
546#7
1476#7
1447#11
1449#7
1498#8
1455#5
1455#9
1455#7
433#7
429#2
410#7
410#8
386#7
364#7
1640#10
1530#8
1137#7
1546#2
1526#6
1526#12
1528#5
1531#1
1503#1
1503#11
1558#1
1542#8
1542#13
1540#11
1544#2
1545#12
1551#7
1608#11
1629#8
1640#11
1565#9
1565#7
1561#8
1488#2
1506#12
1583#8
1558#12
1558#11
1558#7
1558#5
1558#3
1503#8
1566#7
1566#13
1570#11
1574#7
1577#7
1509#7
1518#9
1518#7
1518#2
1490#7
1515#7
1527#7
1537#7
1499#12
1512#12
1647#8
1643#9
1509#12
1582#2
1585#11
1585#3
1584#7
1584#12
1591#2
1592#10
1594#8
1596#11
1597#7
1598#9
1637#7
1641#12
1655#11
1600#7
1600#2
1599#5
1605#2
1615#7
1616#1
1609#2
1616#13
1616#10
1643#12
1621#8
1625#7
1655#2
1627#1
1626#6
1626#11
1569#13
1604#13
1617#5
1577#11
1636#7
1623#9
1623#2
1673#1
1679#8
1689#11
1686#7
1692#7
1704#8
1475#7
1706#8
1707#8
1709#13
1709#6
1709#5
4#7
163#6
66#7
154#7
221#8
325#2
223#8
343#7
1508#2
348#7
367#7
379#2
326#7
491#2
553#5
540#2
955#5
635#7
830#6
955#8
846#7
959#2
1053#7
935#8
1055#7
1167#7
1063#7
890#9
890#7
890#12
1075#8
1158#1
1167#13
1176#7
1175#8
1173#5
1188#3
1158#5
1158#2
1236#11
1312#7
923#8
1292#7
1302#6
1302#10
1163#2
1163#10
1163#6
1256#9
1256#2
1269#2
1269#9
903#1
903#8
903#11
1378#7
1312#5
1282#11
1345#11
1345#10
1345#9
1373#9
1373#7
1390#7
1390#1
1394#8
1390#6
1390#5
1413#11
1453#5
1429#8
1429#12
1502#2
1500#11
1481#2
1452#8
1481#11
1478#7
1508#11
1445#7
1554#13
1554#9
1554#12
1556#1
1556#7
1524#2
1521#2
1486#2
1496#11
1645#9
1645#7
1591#11
1672#7
1680#5
62#4
120#7
121#6
18#6
307#8
414#8
558#1
479#2
1495#8
686#7
341#7
685#1
665#7
889#6
714#2
734#8
738#7
746#7
889#10
977#5
979#5
109#6
853#7
1323#8
999#9
999#2
1006#8
1044#8
1030#7
1030#1
1030#11
1015#2
1020#10
1020#9
1020#13
1020#12
1029#7
1162#4
1162#1
1162#5
1166#11
1166#13
1129#11
1129#1
1166#9
1155#3
1177#5
1297#7
1205#6
1383#11
1327#1
1327#8
1250#4
1250#13
1249#7
1383#2
1444#7
1653#7
1497#12
1424#8
1400#7
1525#7
1525#6
1573#8
1567#8
1567#11
1634#11
1634#2
1431#7
1448#7
1635#3
1635#11
1586#13
1586#7
1590#7
1560#7
1606#7
1612#7
1601#12
1601#13
1601#9
1676#8
1678#7
1697#8
1694#8
1696#9
1696#2
1701#11
38#7
80#7
267#8
23#8
14#2
253#7
43#7
31#6
31#2
140#2
255#2
318#7
269#3
375#7
689#2
320#8
763#5
705#1
702#8
408#6
739#7
794#2
779#2
973#13
841#1
793#2
806#3
770#7
885#9
885#7
885#2
921#11
893#8
893#6
893#10
900#2
900#7
969#7
969#11
968#5
968#8
937#9
937#7
859#7
992#5
151#7
1201#5
1049#8
1122#2
1121#8
1121#5
1121#6
1121#10
1123#6
1039#8
1082#8
1100#7
1107#7
1201#2
1108#7
1085#1
1047#12
1110#12
1324#7
1258#8
1242#7
1347#9
1396#8
1396#5
1234#6
1347#6
1284#11
1342#11
1319#2
1396#6
1396#3
1286#7
1385#12
1385#13
1385#9
1385#7
1401#9
1401#7
1441#7
1328#8
1328#11
1174#1
1174#5
1286#12
634#7
475#7
1474#7
383#7
383#6
365#7
1505#11
1505#3
1559#1
1559#5
1516#7
1614#1
1523#1
1519#8
1700#8
1665#7
1522#9
1522#7
1541#11
1541#2
1543#7
1550#2
93#7
110#7
41#7
157#1
211#7
274#7
340#5
432#8
520#8
567#6
138#7
505#4
513#8
548#7
597#7
597#2
622#7
610#7
654#7
1493#8
984#8
771#2
837#7
1340#7
861#8
864#2
884#2
878#8
904#13
904#12
904#9
931#11
931#10
1367#7
1254#2
1261#7
1261#2
1309#1
1309#5
954#5
954#2
1012#2
1011#2
1011#11
1011#12
1127#11
891#11
1093#8
1076#11
1078#8
1078#2
1141#5
1057#8
1057#6
1081#8
1069#7
1069#6
1061#2
1141#4
1309#10
1233#7
1229#11
1229#13
1341#2
1239#11
1144#7
1144#5
1160#11
1160#1
1160#6
984#6
984#5
1199#11
1202#7
1374#7
1303#2
1340#12
1412#7
1412#6
1434#11
1437#7
1436#5
1435#2
1358#11
1353#11
1353#1
1575#6
1469#7
1469#11
1469#5
1469#13
1469#12
1459#7
1463#1
1466#7
1466#6
1126#7
1575#2
1664#9
1529#11
1549#5
1553#11
1553#13
1579#8
1578#7
1485#7
1485#5
1571#7
1620#8
1677#2
1513#11
1513#3
1571#12
1581#7
1624#9
1624#7
1630#9
1630#6
1631#9
1631#13
1631#12
1639#7
500#6
166#7
196#7
186#7
222#6
243#7
243#4
562#7
385#7
398#6
330#7
399#6
401#5
434#8
416#3
478#7
636#1
495#1
732#8
519#2
709#8
758#8
653#2
735#3
722#1
1189#8
759#2
773#2
814#8
776#7
883#7
883#9
883#12
936#7
998#8
988#1
988#11
1013#8
1178#6
1711#1
881#6
1348#11
949#8
949#5
945#10
945#2
1059#1
1077#6
1538#11
1064#9
1064#12
1136#7
1101#11
1104#7
1098#11
1045#8
1381#7
1335#8
1538#3
1547#11
1547#10
1306#9
1288#11
1548#6
1276#1
1276#11
1275#8
1352#11
1080#7
1288#5
1298#5
1548#13
1420#13
1458#7
1461#1
1461#12
1465#2
1548#9
1670#1
1555#6
1618#7
1555#11
1555#1
1603#1
1670#11
1702#11
829#8
1695#8
1702#2
1070#7
1070#1
1070#6
1070#2
1005#6
1088#8
1087#5
1083#7
1084#5
174#1
184#7
1124#8
1124#5
1074#1
1074#11
1112#7
1536#1
1536#4
1536#13
1536#9
1536#8
1534#5
1532#11
1511#9
1511#11
1572#7
1610#8
234#7
248#8
272#7
261#3
319#7
455#8
270#2
499#7
464#7
407#8
477#7
469#7
389#2
441#6
459#1
510#7
559#1
526#2
551#5
501#7
551#2
538#7
582#1
608#8
612#2
1652#5
620#7
625#8
790#7
630#2
631#2
1657#4
713#2
637#6
626#1
627#7
611#7
651#2
786#7
741#1
743#2
777#8
782#2
1007#2
803#6
663#3
791#7
667#3
671#7
691#7
676#8
785#8
696#8
775#2
703#8
816#8
809#2
839#7
811#8
823#8
818#2
406#8
1681#2
828#8
836#8
792#2
953#3
849#4
843#7
938#7
834#5
842#7
871#3
863#7
788#5
851#8
847#6
870#7
1099#8
943#1
784#2
807#7
795#8
886#8
911#7
856#8
1193#11
982#7
971#5
896#8
899#7
899#9
899#8
928#7
932#9
724#8
901#10
1237#8
1308#7
906#1
906#11
905#6
905#3
918#8
933#2
971#6
943#13
943#9
930#8
934#7
934#2
932#7
939#9
939#7
943#12
1008#11
1008#2
922#8
950#5
950#8
995#5
902#3
932#2
952#7
963#7
963#5
963#11
995#10
1079#11
874#8
963#1
963#6
962#7
962#9
962#13
1021#8
1186#3
1024#8
1024#6
1025#11
1026#2
1054#2
1033#7
1134#5
1033#6
1027#2
1106#6
153#7
1096#7
1062#5
1111#12
1111#11
1111#13
772#6
1172#2
1212#7
1262#8
1212#5
1169#1
1170#1
1172#6
1446#7
1470#7
1114#11
1183#7
1184#7
1180#2
1196#12
1191#7
1659#8
1142#7
1196#13
1197#6
1220#7
1200#1
749#7
1206#8
1220#6
1207#3
1263#11
1181#8
1211#5
1221#7
1223#7
1214#8
1305#7
1305#9
1223#2
1305#11
1377#7
1589#5
1230#7
1230#2
1240#11
1308#6
1308#13
1308#10
1283#6
1285#7
1318#7
1289#7
1320#11
1295#8
1291#11
1317#7
1350#8
1310#11
1310#3
1315#7
1325#1
1277#11
1325#11
1279#2
989#1
989#7
989#11
989#12
989#5
989#2
989#10
1369#13
1301#12
1355#12
1369#3
1251#6
1369#4
1332#8
1280#11
1301#13
1408#7
1346#12
1313#8
1334#12
1418#2
1379#8
1386#7
1386#6
1387#13
1391#9
1467#7
1454#7
1397#12
1393#8
1392#7
1391#4
1479#8
1442#7
1402#9
1402#13
1411#7
1442#12
1415#7
1415#13
1419#8
1419#6
1426#6
1427#11
1425#7
1423#7
1483#7
1265#8
1357#8
1375#8
1376#8
1380#5
1399#8
1399#11
1456#7
1656#6
1684#13
1473#13
1473#9
1473#2
1456#2
1139#1
1139#5
1684#10
1487#11
1710#7
1622#1
1487#2
1533#11
1533#1
1507#8
1514#11
1514#1
242#6
1533#12
1691#1
1691#11
1693#7
868#2
1714#7
1714#2
1712#7
1699#7
1674#8
1712#13
1712#9
1712#10
