meldung_idÐbereich_idÐprimaer
120Ð1ÐFalse
159Ð1ÐTrue
360Ð3ÐTrue
211Ð2ÐFalse
182Ð4ÐFalse
182Ð3ÐTrue
176Ð2ÐTrue
129Ð2ÐTrue
144Ð1ÐTrue
194Ð1ÐTrue
198Ð3ÐTrue
204Ð1ÐTrue
226Ð2ÐTrue
207Ð1ÐTrue
211Ð3ÐFalse
211Ð5ÐFalse
189Ð1ÐTrue
197Ð2ÐTrue
195Ð2ÐFalse
195Ð1ÐTrue
190Ð1ÐTrue
211Ð1ÐTrue
284Ð2ÐTrue
226Ð4ÐFalse
214Ð2ÐTrue
215Ð2ÐTrue
187Ð2ÐTrue
218Ð2ÐFalse
218Ð1ÐTrue
228Ð5ÐTrue
268Ð2ÐTrue
232Ð4ÐTrue
271Ð1ÐTrue
269Ð1ÐTrue
270Ð3ÐTrue
314Ð1ÐTrue
346Ð2ÐTrue
274Ð4ÐTrue
303Ð1ÐTrue
569Ð1ÐTrue
292Ð1ÐTrue
259Ð4ÐFalse
251Ð1ÐTrue
259Ð2ÐTrue
282Ð3ÐFalse
295Ð4ÐFalse
249Ð1ÐTrue
253Ð1ÐTrue
282Ð4ÐTrue
310Ð4ÐFalse
310Ð2ÐTrue
255Ð2ÐTrue
261Ð1ÐFalse
261Ð2ÐTrue
281Ð1ÐTrue
293Ð1ÐTrue
247Ð2ÐTrue
295Ð2ÐTrue
308Ð2ÐTrue
298Ð2ÐTrue
272Ð4ÐTrue
571Ð4ÐTrue
305Ð1ÐTrue
250Ð1ÐFalse
250Ð2ÐTrue
342Ð4ÐTrue
311Ð4ÐTrue
302Ð2ÐTrue
530Ð1ÐTrue
334Ð2ÐTrue
313Ð2ÐTrue
339Ð2ÐTrue
335Ð4ÐFalse
336Ð2ÐTrue
335Ð2ÐTrue
338Ð5ÐFalse
338Ð2ÐTrue
333Ð2ÐTrue
344Ð5ÐTrue
586Ð2ÐTrue
560Ð2ÐTrue
347Ð1ÐTrue
297Ð2ÐTrue
349Ð3ÐTrue
361Ð4ÐTrue
300Ð2ÐTrue
362Ð3ÐTrue
369Ð4ÐTrue
364Ð4ÐTrue
382Ð4ÐTrue
447Ð2ÐTrue
1552Ð1ÐTrue
371Ð1ÐTrue
315Ð2ÐTrue
466Ð2ÐTrue
316Ð4ÐFalse
316Ð1ÐFalse
316Ð2ÐTrue
506Ð1ÐTrue
321Ð4ÐFalse
321Ð2ÐTrue
450Ð3ÐTrue
411Ð3ÐTrue
410Ð1ÐTrue
413Ð4ÐTrue
515Ð1ÐTrue
514Ð1ÐTrue
517Ð4ÐTrue
516Ð2ÐTrue
636Ð2ÐTrue
523Ð1ÐTrue
523Ð2ÐFalse
524Ð1ÐFalse
524Ð4ÐFalse
524Ð2ÐTrue
533Ð4ÐFalse
533Ð2ÐTrue
534Ð4ÐFalse
587Ð3ÐTrue
534Ð2ÐTrue
584Ð3ÐTrue
550Ð2ÐTrue
575Ð3ÐTrue
529Ð3ÐTrue
64Ð1ÐTrue
609Ð1ÐTrue
556Ð2ÐTrue
531Ð1ÐTrue
601Ð1ÐTrue
644Ð1ÐTrue
536Ð1ÐTrue
512Ð4ÐTrue
603Ð1ÐFalse
502Ð1ÐTrue
528Ð1ÐTrue
503Ð1ÐTrue
541Ð2ÐTrue
597Ð2ÐTrue
615Ð1ÐTrue
591Ð2ÐTrue
624Ð1ÐTrue
622Ð2ÐTrue
622Ð4ÐFalse
853Ð4ÐFalse
596Ð1ÐTrue
672Ð1ÐTrue
727Ð2ÐTrue
610Ð1ÐTrue
605Ð2ÐTrue
593Ð3ÐTrue
603Ð3ÐTrue
754Ð2ÐTrue
755Ð5ÐTrue
765Ð1ÐFalse
648Ð4ÐFalse
648Ð5ÐTrue
728Ð2ÐTrue
662Ð2ÐFalse
662Ð4ÐTrue
721Ð2ÐTrue
742Ð2ÐTrue
638Ð2ÐTrue
751Ð4ÐTrue
767Ð4ÐTrue
790Ð4ÐTrue
896Ð1ÐTrue
694Ð1ÐTrue
752Ð1ÐTrue
756Ð4ÐTrue
757Ð2ÐTrue
736Ð4ÐTrue
760Ð1ÐTrue
762Ð3ÐTrue
766Ð1ÐTrue
908Ð4ÐTrue
908Ð2ÐFalse
765Ð4ÐFalse
765Ð2ÐTrue
733Ð2ÐTrue
909Ð4ÐTrue
777Ð1ÐTrue
774Ð1ÐTrue
907Ð2ÐTrue
798Ð4ÐFalse
798Ð2ÐTrue
929Ð2ÐFalse
775Ð2ÐTrue
753Ð1ÐTrue
706Ð1ÐTrue
715Ð1ÐTrue
745Ð2ÐTrue
811Ð1ÐTrue
824Ð2ÐTrue
929Ð3ÐTrue
879Ð1ÐTrue
940Ð1ÐTrue
818Ð2ÐTrue
897Ð1ÐTrue
913Ð1ÐTrue
832Ð2ÐTrue
919Ð1ÐTrue
835Ð2ÐTrue
828Ð1ÐTrue
869Ð1ÐFalse
840Ð1ÐTrue
621Ð4ÐFalse
621Ð5ÐTrue
621Ð2ÐFalse
853Ð2ÐTrue
869Ð2ÐTrue
62Ð2ÐTrue
3Ð1ÐTrue
127Ð2ÐTrue
124Ð2ÐFalse
124Ð1ÐTrue
179Ð2ÐTrue
185Ð3ÐFalse
196Ð4ÐTrue
193Ð1ÐTrue
185Ð4ÐFalse
1052Ð2ÐTrue
186Ð1ÐFalse
294Ð1ÐTrue
186Ð5ÐFalse
186Ð4ÐFalse
186Ð2ÐTrue
185Ð2ÐTrue
264Ð2ÐFalse
264Ð4ÐFalse
264Ð1ÐTrue
287Ð1ÐTrue
385Ð4ÐTrue
312Ð4ÐTrue
376Ð1ÐTrue
145Ð3ÐTrue
594Ð5ÐTrue
539Ð3ÐTrue
420Ð1ÐTrue
419Ð5ÐFalse
419Ð4ÐFalse
419Ð1ÐFalse
419Ð2ÐTrue
437Ð4ÐTrue
427Ð1ÐTrue
421Ð4ÐTrue
374Ð4ÐTrue
470Ð4ÐTrue
543Ð2ÐTrue
598Ð3ÐTrue
568Ð2ÐFalse
568Ð1ÐTrue
1646Ð5ÐTrue
580Ð2ÐTrue
707Ð1ÐTrue
606Ð2ÐFalse
606Ð1ÐTrue
602Ð4ÐFalse
602Ð2ÐTrue
675Ð5ÐTrue
657Ð2ÐTrue
639Ð4ÐTrue
630Ð4ÐTrue
698Ð4ÐTrue
668Ð3ÐTrue
692Ð3ÐTrue
692Ð1ÐFalse
764Ð2ÐTrue
719Ð1ÐTrue
730Ð1ÐTrue
723Ð1ÐTrue
747Ð2ÐFalse
747Ð4ÐTrue
748Ð2ÐFalse
748Ð4ÐTrue
717Ð3ÐTrue
242Ð1ÐTrue
809Ð2ÐTrue
1187Ð1ÐTrue
1050Ð4ÐTrue
809Ð4ÐFalse
782Ð2ÐTrue
801Ð1ÐTrue
849Ð2ÐTrue
839Ð4ÐTrue
882Ð4ÐTrue
860Ð3ÐTrue
924Ð4ÐTrue
857Ð1ÐTrue
880Ð1ÐTrue
820Ð2ÐTrue
847Ð1ÐTrue
785Ð1ÐTrue
812Ð2ÐTrue
792Ð2ÐTrue
843Ð4ÐTrue
980Ð2ÐTrue
873Ð4ÐTrue
987Ð1ÐTrue
876Ð1ÐTrue
960Ð1ÐTrue
886Ð1ÐTrue
825Ð4ÐFalse
961Ð2ÐTrue
813Ð4ÐFalse
816Ð1ÐTrue
813Ð2ÐTrue
825Ð2ÐTrue
1194Ð2ÐTrue
804Ð3ÐTrue
844Ð3ÐTrue
957Ð1ÐTrue
786Ð4ÐTrue
815Ð2ÐTrue
807Ð4ÐTrue
808Ð4ÐTrue
901Ð2ÐTrue
906Ð4ÐTrue
956Ð1ÐTrue
941Ð2ÐTrue
1204Ð1ÐFalse
795Ð1ÐTrue
970Ð1ÐTrue
1204Ð2ÐTrue
982Ð4ÐTrue
980Ð4ÐFalse
1046Ð3ÐTrue
1051Ð1ÐTrue
986Ð1ÐTrue
951Ð1ÐTrue
975Ð1ÐTrue
974Ð4ÐTrue
972Ð2ÐFalse
972Ð1ÐTrue
972Ð5ÐFalse
965Ð4ÐTrue
912Ð4ÐFalse
912Ð1ÐTrue
947Ð1ÐTrue
942Ð1ÐTrue
1048Ð4ÐTrue
991Ð4ÐTrue
1118Ð1ÐTrue
1185Ð1ÐFalse
1000Ð3ÐTrue
1003Ð4ÐTrue
1068Ð1ÐTrue
1103Ð2ÐTrue
1060Ð1ÐTrue
1009Ð4ÐTrue
1010Ð1ÐTrue
1067Ð1ÐTrue
1023Ð4ÐTrue
1022Ð2ÐTrue
1185Ð2ÐTrue
1071Ð4ÐTrue
1073Ð1ÐTrue
1190Ð5ÐTrue
1138Ð2ÐTrue
1016Ð4ÐTrue
1037Ð1ÐTrue
1143Ð1ÐTrue
1028Ð4ÐTrue
1034Ð2ÐTrue
1032Ð1ÐTrue
1090Ð1ÐTrue
1065Ð1ÐTrue
1066Ð1ÐTrue
1041Ð2ÐTrue
1042Ð1ÐTrue
1232Ð5ÐTrue
976Ð1ÐTrue
978Ð4ÐTrue
1117Ð2ÐTrue
1145Ð3ÐTrue
1151Ð1ÐFalse
1542Ð3ÐTrue
1097Ð2ÐTrue
1147Ð2ÐFalse
1089Ð2ÐTrue
1147Ð1ÐFalse
1091Ð1ÐTrue
1094Ð2ÐTrue
1094Ð4ÐFalse
1147Ð3ÐTrue
1095Ð4ÐFalse
1095Ð2ÐTrue
1148Ð1ÐTrue
1109Ð1ÐTrue
1149Ð1ÐTrue
1150Ð1ÐTrue
1152Ð1ÐTrue
1154Ð2ÐFalse
1113Ð1ÐTrue
1272Ð2ÐFalse
1154Ð4ÐTrue
1272Ð4ÐTrue
1119Ð4ÐFalse
1119Ð2ÐTrue
1453Ð1ÐTrue
1637Ð4ÐTrue
1151Ð5ÐTrue
1246Ð4ÐFalse
1115Ð1ÐTrue
1156Ð3ÐTrue
1159Ð4ÐFalse
1132Ð2ÐTrue
1159Ð2ÐTrue
1131Ð2ÐFalse
1131Ð1ÐFalse
1131Ð4ÐTrue
1540Ð1ÐTrue
1225Ð2ÐTrue
1246Ð1ÐTrue
1153Ð1ÐTrue
1231Ð4ÐTrue
1157Ð2ÐFalse
1157Ð4ÐTrue
1255Ð5ÐTrue
1247Ð1ÐTrue
1257Ð4ÐFalse
1164Ð2ÐFalse
1164Ð4ÐTrue
1165Ð1ÐTrue
1244Ð1ÐTrue
1321Ð4ÐTrue
1389Ð4ÐTrue
1264Ð4ÐTrue
1257Ð2ÐTrue
1266Ð1ÐTrue
1271Ð2ÐFalse
1271Ð4ÐTrue
1268Ð1ÐTrue
1452Ð1ÐTrue
1238Ð1ÐTrue
1215Ð2ÐTrue
1235Ð4ÐFalse
1281Ð1ÐTrue
1235Ð2ÐTrue
1253Ð3ÐTrue
1217Ð1ÐTrue
1105Ð1ÐTrue
1267Ð1ÐTrue
1278Ð1ÐTrue
1203Ð1ÐTrue
1218Ð1ÐTrue
1248Ð2ÐTrue
1248Ð4ÐFalse
1274Ð4ÐTrue
1270Ð1ÐFalse
1270Ð4ÐTrue
1331Ð2ÐTrue
1222Ð3ÐTrue
1314Ð4ÐFalse
1314Ð2ÐTrue
1349Ð1ÐTrue
1300Ð4ÐTrue
1316Ð2ÐTrue
1339Ð2ÐFalse
1337Ð3ÐTrue
1251Ð4ÐTrue
1481Ð2ÐTrue
1428Ð2ÐTrue
1416Ð1ÐFalse
1336Ð4ÐTrue
1363Ð1ÐTrue
1356Ð4ÐTrue
1359Ð1ÐTrue
917Ð2ÐTrue
1338Ð1ÐFalse
1338Ð3ÐFalse
1338Ð2ÐFalse
1338Ð5ÐFalse
1338Ð4ÐTrue
1344Ð4ÐTrue
1339Ð1ÐFalse
1296Ð1ÐTrue
1330Ð1ÐTrue
1364Ð1ÐTrue
1343Ð1ÐTrue
1354Ð1ÐTrue
1351Ð1ÐTrue
1339Ð3ÐFalse
1361Ð2ÐTrue
1368Ð1ÐTrue
1372Ð4ÐTrue
1333Ð1ÐTrue
1366Ð1ÐTrue
1478Ð1ÐTrue
1370Ð4ÐTrue
1647Ð1ÐTrue
1416Ð2ÐTrue
1445Ð4ÐTrue
1339Ð5ÐFalse
1339Ð4ÐTrue
1598Ð4ÐTrue
1596Ð2ÐTrue
1517Ð2ÐTrue
1405Ð3ÐTrue
1438Ð4ÐTrue
1440Ð2ÐTrue
1667Ð1ÐTrue
1600Ð4ÐTrue
1599Ð1ÐTrue
1656Ð5ÐFalse
1656Ð3ÐTrue
1691Ð1ÐTrue
4Ð4ÐTrue
27Ð1ÐTrue
43Ð4ÐTrue
40Ð1ÐTrue
170Ð2ÐTrue
173Ð1ÐTrue
56Ð2ÐFalse
56Ð3ÐTrue
11Ð1ÐTrue
23Ð1ÐTrue
174Ð1ÐTrue
209Ð2ÐFalse
14Ð2ÐTrue
58Ð2ÐTrue
61Ð1ÐTrue
81Ð2ÐTrue
209Ð4ÐTrue
217Ð1ÐTrue
351Ð2ÐTrue
221Ð1ÐTrue
304Ð5ÐFalse
106Ð1ÐTrue
279Ð1ÐTrue
304Ð3ÐFalse
304Ð2ÐTrue
325Ð2ÐTrue
366Ð2ÐTrue
223Ð1ÐTrue
332Ð1ÐTrue
343Ð4ÐTrue
1489Ð4ÐTrue
348Ð1ÐTrue
367Ð4ÐTrue
390Ð2ÐTrue
391Ð2ÐTrue
412Ð4ÐTrue
326Ð2ÐTrue
491Ð2ÐTrue
395Ð1ÐTrue
400Ð1ÐTrue
402Ð1ÐTrue
834Ð1ÐTrue
430Ð2ÐTrue
588Ð4ÐTrue
553Ð1ÐTrue
540Ð1ÐTrue
557Ð1ÐTrue
994Ð1ÐFalse
576Ð2ÐTrue
784Ð1ÐTrue
875Ð1ÐTrue
683Ð1ÐTrue
681Ð1ÐTrue
637Ð4ÐFalse
637Ð2ÐTrue
656Ð2ÐTrue
740Ð2ÐFalse
740Ð3ÐTrue
791Ð4ÐTrue
983Ð4ÐTrue
877Ð2ÐTrue
990Ð1ÐTrue
935Ð1ÐTrue
836Ð2ÐTrue
1004Ð1ÐTrue
1002Ð2ÐTrue
1058Ð2ÐTrue
1161Ð1ÐTrue
1169Ð1ÐFalse
1031Ð2ÐTrue
993Ð4ÐTrue
1018Ð4ÐTrue
997Ð3ÐTrue
1001Ð3ÐTrue
1176Ð2ÐTrue
1086Ð2ÐTrue
996Ð2ÐFalse
1175Ð1ÐTrue
1056Ð1ÐTrue
1173Ð5ÐFalse
1173Ð1ÐTrue
1158Ð1ÐTrue
1188Ð1ÐTrue
1208Ð4ÐTrue
994Ð4ÐTrue
996Ð3ÐTrue
1019Ð1ÐTrue
1116Ð2ÐTrue
1120Ð1ÐTrue
1228Ð1ÐTrue
1243Ð5ÐTrue
1252Ð3ÐTrue
1390Ð1ÐTrue
1394Ð1ÐTrue
1213Ð1ÐTrue
1307Ð4ÐTrue
1245Ð4ÐTrue
1224Ð4ÐTrue
1210Ð4ÐFalse
1210Ð3ÐTrue
1241Ð4ÐFalse
1241Ð3ÐTrue
1378Ð2ÐTrue
1422Ð1ÐTrue
1429Ð1ÐTrue
1413Ð2ÐTrue
1365Ð2ÐTrue
1502Ð1ÐTrue
1500Ð2ÐTrue
1524Ð1ÐTrue
1508Ð2ÐTrue
1554Ð3ÐTrue
1554Ð4ÐFalse
1403Ð2ÐTrue
1430Ð4ÐTrue
1431Ð4ÐTrue
1431Ð2ÐFalse
1448Ð4ÐTrue
1587Ð1ÐTrue
1608Ð2ÐTrue
1556Ð2ÐTrue
1535Ð1ÐTrue
1510Ð2ÐTrue
1521Ð2ÐTrue
1486Ð2ÐFalse
1486Ð4ÐTrue
1496Ð2ÐTrue
1592Ð2ÐTrue
1594Ð1ÐTrue
1638Ð1ÐTrue
1615Ð1ÐTrue
1616Ð2ÐTrue
1605Ð2ÐTrue
1607Ð4ÐTrue
1609Ð1ÐTrue
1633Ð2ÐTrue
1621Ð1ÐTrue
1625Ð4ÐTrue
1627Ð1ÐTrue
1626Ð1ÐFalse
1613Ð5ÐTrue
1626Ð2ÐTrue
1640Ð2ÐTrue
1650Ð1ÐTrue
1654Ð1ÐTrue
1629Ð1ÐTrue
1636Ð2ÐTrue
1651Ð4ÐTrue
1655Ð1ÐTrue
1641Ð2ÐTrue
1643Ð4ÐTrue
1644Ð2ÐTrue
1661Ð1ÐTrue
1569Ð1ÐTrue
1649Ð3ÐTrue
1662Ð3ÐTrue
1604Ð2ÐTrue
1584Ð1ÐTrue
1617Ð1ÐTrue
1566Ð2ÐTrue
1574Ð2ÐTrue
1577Ð2ÐTrue
1577Ð1ÐFalse
1593Ð2ÐTrue
1597Ð2ÐTrue
1564Ð4ÐTrue
1565Ð4ÐTrue
1623Ð4ÐTrue
1623Ð2ÐFalse
227Ð2ÐTrue
1689Ð4ÐTrue
1673Ð2ÐFalse
1673Ð1ÐTrue
1687Ð3ÐTrue
1687Ð2ÐFalse
1687Ð1ÐFalse
1692Ð4ÐTrue
1679Ð1ÐTrue
1685Ð2ÐTrue
1686Ð1ÐTrue
1705Ð4ÐTrue
1704Ð1ÐTrue
1703Ð2ÐTrue
1706Ð1ÐTrue
29Ð2ÐTrue
53Ð2ÐTrue
24Ð1ÐTrue
191Ð1ÐTrue
80Ð4ÐTrue
54Ð4ÐTrue
487Ð1ÐTrue
122Ð4ÐTrue
152Ð4ÐFalse
152Ð5ÐTrue
155Ð1ÐTrue
210Ð4ÐTrue
184Ð4ÐTrue
172Ð4ÐTrue
867Ð4ÐTrue
216Ð3ÐTrue
482Ð1ÐTrue
309Ð4ÐTrue
254Ð1ÐTrue
276Ð4ÐTrue
439Ð1ÐTrue
388Ð2ÐTrue
468Ð2ÐTrue
403Ð1ÐTrue
554Ð2ÐTrue
498Ð3ÐTrue
448Ð4ÐTrue
451Ð4ÐTrue
497Ð1ÐTrue
552Ð4ÐFalse
490Ð2ÐTrue
479Ð2ÐTrue
552Ð2ÐTrue
558Ð1ÐTrue
181Ð4ÐFalse
181Ð1ÐFalse
181Ð3ÐFalse
181Ð2ÐTrue
612Ð3ÐTrue
263Ð4ÐFalse
263Ð2ÐTrue
341Ð1ÐTrue
445Ð4ÐFalse
445Ð2ÐTrue
1681Ð4ÐTrue
582Ð1ÐTrue
955Ð1ÐTrue
627Ð4ÐFalse
627Ð1ÐTrue
262Ð3ÐTrue
262Ð4ÐFalse
592Ð4ÐTrue
577Ð1ÐTrue
670Ð1ÐTrue
667Ð2ÐTrue
664Ð1ÐTrue
663Ð2ÐFalse
663Ð3ÐTrue
671Ð2ÐTrue
676Ð1ÐTrue
646Ð4ÐTrue
635Ð4ÐTrue
746Ð4ÐTrue
109Ð4ÐTrue
833Ð2ÐTrue
895Ð1ÐTrue
1167Ð2ÐFalse
854Ð1ÐTrue
866Ð5ÐTrue
923Ð1ÐTrue
266Ð2ÐTrue
1053Ð4ÐTrue
967Ð2ÐTrue
959Ð2ÐTrue
964Ð2ÐTrue
985Ð1ÐTrue
1055Ð1ÐTrue
1130Ð2ÐTrue
890Ð4ÐTrue
890Ð3ÐFalse
1063Ð2ÐTrue
1075Ð1ÐTrue
1133Ð1ÐTrue
188Ð1ÐTrue
1167Ð4ÐFalse
1155Ð2ÐTrue
1167Ð3ÐTrue
1177Ð4ÐTrue
1290Ð3ÐTrue
1290Ð4ÐFalse
1226Ð1ÐTrue
1236Ð2ÐTrue
1312Ð1ÐTrue
1292Ð4ÐTrue
1302Ð4ÐTrue
1163Ð4ÐFalse
1163Ð2ÐTrue
1256Ð4ÐTrue
1256Ð2ÐFalse
1269Ð4ÐTrue
903Ð1ÐTrue
1409Ð1ÐTrue
1282Ð1ÐTrue
1345Ð2ÐTrue
1424Ð1ÐTrue
1373Ð1ÐFalse
1373Ð4ÐFalse
1373Ð5ÐFalse
1373Ð2ÐTrue
1400Ð4ÐTrue
1286Ð3ÐFalse
1286Ð4ÐTrue
1444Ð5ÐTrue
634Ð5ÐTrue
1410Ð4ÐTrue
475Ð1ÐTrue
383Ð4ÐTrue
365Ð4ÐTrue
1174Ð1ÐTrue
1497Ð3ÐTrue
1474Ð4ÐTrue
1495Ð1ÐTrue
1632Ð2ÐTrue
1525Ð5ÐTrue
1525Ð4ÐFalse
1562Ð1ÐFalse
1562Ð2ÐTrue
1645Ð4ÐTrue
1672Ð2ÐTrue
1690Ð2ÐTrue
1698Ð2ÐTrue
1676Ð1ÐTrue
1678Ð4ÐTrue
1697Ð1ÐTrue
1688Ð4ÐTrue
1694Ð1ÐTrue
1696Ð2ÐFalse
1696Ð4ÐTrue
1682Ð1ÐTrue
1701Ð2ÐTrue
79Ð1ÐTrue
49Ð2ÐTrue
42Ð1ÐTrue
9Ð1ÐTrue
50Ð1ÐTrue
22Ð1ÐTrue
38Ð4ÐTrue
130Ð2ÐTrue
5Ð1ÐTrue
31Ð3ÐFalse
31Ð1ÐTrue
585Ð3ÐTrue
32Ð4ÐFalse
93Ð4ÐTrue
32Ð2ÐTrue
32Ð3ÐFalse
41Ð4ÐFalse
41Ð1ÐFalse
41Ð2ÐTrue
8Ð2ÐTrue
375Ð4ÐTrue
13Ð1ÐTrue
140Ð2ÐTrue
83Ð1ÐTrue
205Ð1ÐTrue
245Ð1ÐTrue
246Ð2ÐTrue
289Ð4ÐFalse
289Ð2ÐTrue
318Ð4ÐTrue
350Ð2ÐTrue
1516Ð4ÐTrue
1634Ð2ÐTrue
1653Ð4ÐFalse
320Ð1ÐTrue
359Ð2ÐTrue
620Ð2ÐTrue
626Ð1ÐTrue
418Ð3ÐTrue
555Ð1ÐTrue
734Ð1ÐTrue
1505Ð2ÐTrue
921Ð2ÐTrue
618Ð2ÐTrue
604Ð2ÐTrue
607Ð2ÐTrue
611Ð4ÐTrue
616Ð3ÐTrue
651Ð2ÐTrue
738Ð4ÐTrue
665Ð3ÐTrue
686Ð3ÐTrue
685Ð1ÐTrue
763Ð1ÐTrue
826Ð1ÐTrue
916Ð2ÐTrue
900Ð4ÐTrue
999Ð4ÐTrue
714Ð2ÐTrue
739Ð4ÐFalse
739Ð5ÐTrue
1006Ð1ÐTrue
892Ð1ÐTrue
937Ð5ÐTrue
859Ð1ÐTrue
977Ð1ÐTrue
894Ð1ÐTrue
979Ð1ÐTrue
1044Ð1ÐTrue
1030Ð4ÐFalse
1030Ð2ÐTrue
1015Ð2ÐTrue
1020Ð2ÐTrue
1029Ð4ÐTrue
1162Ð1ÐTrue
1166Ð2ÐTrue
1201Ð1ÐTrue
1205Ð1ÐTrue
1129Ð1ÐFalse
1129Ð4ÐTrue
1323Ð1ÐTrue
1250Ð2ÐFalse
1250Ð3ÐTrue
1249Ð2ÐTrue
1329Ð1ÐTrue
1327Ð1ÐTrue
1383Ð1ÐTrue
1297Ð4ÐTrue
1573Ð1ÐTrue
1328Ð1ÐTrue
1441Ð4ÐTrue
1396Ð2ÐTrue
1472Ð2ÐFalse
1385Ð4ÐTrue
1635Ð1ÐTrue
1401Ð4ÐTrue
1304Ð1ÐTrue
1472Ð3ÐFalse
1472Ð4ÐFalse
1472Ð5ÐFalse
1472Ð1ÐTrue
1471Ð1ÐTrue
1469Ð1ÐTrue
1523Ð1ÐTrue
1459Ð4ÐTrue
1463Ð2ÐFalse
1463Ð1ÐTrue
1466Ð4ÐTrue
1126Ð2ÐFalse
1126Ð4ÐTrue
1519Ð1ÐTrue
1567Ð2ÐTrue
1522Ð4ÐTrue
1541Ð2ÐTrue
1543Ð4ÐTrue
1550Ð2ÐTrue
1242Ð1ÐTrue
1586Ð2ÐTrue
1590Ð2ÐTrue
1560Ð4ÐTrue
1606Ð4ÐTrue
1612Ð4ÐTrue
1601Ð3ÐTrue
1653Ð2ÐTrue
1700Ð1ÐTrue
1665Ð4ÐTrue
70Ð1ÐTrue
1Ð4ÐFalse
84Ð1ÐTrue
100Ð2ÐTrue
69Ð4ÐTrue
1Ð1ÐFalse
1Ð5ÐTrue
69Ð2ÐFalse
114Ð4ÐTrue
67Ð3ÐTrue
67Ð2ÐFalse
75Ð1ÐTrue
139Ð1ÐFalse
139Ð2ÐTrue
171Ð4ÐTrue
283Ð2ÐTrue
178Ð2ÐTrue
131Ð1ÐTrue
192Ð4ÐTrue
244Ð1ÐTrue
275Ð4ÐFalse
202Ð4ÐTrue
275Ð1ÐTrue
260Ð1ÐTrue
258Ð2ÐFalse
258Ð5ÐFalse
258Ð1ÐTrue
456Ð1ÐTrue
340Ð1ÐTrue
353Ð4ÐFalse
392Ð4ÐFalse
981Ð4ÐFalse
392Ð2ÐTrue
354Ð4ÐFalse
354Ð1ÐTrue
393Ð1ÐTrue
353Ð2ÐTrue
705Ð1ÐTrue
415Ð2ÐFalse
415Ð3ÐTrue
425Ð1ÐFalse
425Ð2ÐTrue
426Ð2ÐTrue
431Ð1ÐTrue
394Ð2ÐTrue
702Ð1ÐTrue
461Ð3ÐFalse
57Ð2ÐTrue
461Ð2ÐTrue
520Ð1ÐTrue
625Ð1ÐTrue
164Ð1ÐTrue
138Ð4ÐFalse
138Ð2ÐTrue
273Ð2ÐFalse
273Ð4ÐTrue
345Ð2ÐTrue
567Ð4ÐTrue
572Ð1ÐTrue
505Ð1ÐTrue
513Ð1ÐTrue
561Ð2ÐFalse
561Ð1ÐTrue
532Ð4ÐFalse
532Ð2ÐTrue
542Ð2ÐTrue
548Ð4ÐTrue
768Ð2ÐTrue
701Ð4ÐFalse
701Ð2ÐTrue
673Ð1ÐTrue
677Ð4ÐTrue
679Ð1ÐTrue
689Ð5ÐTrue
684Ð5ÐTrue
845Ð2ÐTrue
693Ð2ÐFalse
693Ð3ÐTrue
700Ð1ÐFalse
700Ð2ÐTrue
888Ð1ÐTrue
771Ð4ÐTrue
887Ð1ÐFalse
887Ð2ÐTrue
878Ð1ÐTrue
864Ð1ÐTrue
787Ð3ÐTrue
